#p =65537
100 0 0.000328
2700 180 0.484 0.488 
2700 190 0.516 0.524 
2700 200 0.532 0.596 
2700 210 0.6 0.54 
2700 220 0.544 0.564 
2700 230 0.616 0.612 
2700 240 0.664 0.624 
2700 250 0.608 0.624 
2700 260 0.716 0.716 
2700 270 0.748 0.692 
2700 280 0.708 0.748 
2700 290 0.804 0.852 
2700 300 0.776 0.796 
2700 310 0.816 0.824 
2700 320 0.828 0.796 
2700 330 0.888 0.86 
2700 340 0.912 0.86 
2700 350 0.868 0.864 
2700 360 0.956 0.92 
2700 370 0.924 0.94 
2700 380 0.976 0.94 
2700 390 0.976 0.984 
2700 400 1.024 0.968 
2700 410 0.996 0.992 
2700 420 1.088 1.024 
2700 430 1.072 1.076 
2700 440 1.084 1.064 
2700 450 1.124 1.16 
2700 460 1.092 1.124 
2700 470 1.156 1.116 
2700 480 1.132 1.128 
2700 490 1.18 1.164 
2700 500 1.2 1.216 
2700 510 1.184 1.2 
2700 520 1.284 1.244 

2800 0 1.272
2800 100 0.516 0.48 
2800 110 0.456 0.448 
2800 120 0.48 0.512 
2800 130 0.496 0.524 
2800 140 0.54 0.504 
2800 150 0.48 0.476 
2800 160 0.516 0.532 
2800 170 0.544 0.6 
2800 180 0.612 0.536 
2800 190 0.536 0.556 
2800 200 0.616 0.592 
2800 210 0.672 0.636 
2800 220 0.584 0.584 
2800 230 0.716 0.672 
2800 240 0.716 0.684 
2800 250 0.676 0.704 
2800 260 0.76 0.784 
2800 270 0.8 0.76 
2800 280 0.796 0.788 
2800 290 0.92 0.884 
2800 300 0.868 0.904 
2800 310 0.948 0.936 
2800 320 0.864 0.9 
2800 330 0.956 0.976 
2800 340 0.924 0.948 
2800 350 0.948 0.96 
2800 360 0.98 1.02 
2800 370 1.028 1.024 
2800 380 0.996 1.016 
2800 390 1.136 1.084 
2800 400 1.092 1.072 
2800 410 1.096 1.052 
2800 420 1.128 1.204 
2800 430 1.12 1.156 
2800 440 1.184 1.152 
2800 450 1.228 1.22 
2800 460 1.232 1.228 
2800 470 1.224 1.228 
2800 480 1.204 1.22 
2800 490 1.296 1.264 
2800 500 1.308 1.308 
2800 510 1.288 1.316 
2800 520 1.368 1.36 
2800 530 1.404 1.356 

2900 0 1.408
2900 100 0.58 0.592 
2900 110 0.5 0.492 
2900 120 0.516 0.564 
2900 130 0.548 0.604 
2900 140 0.62 0.56 
2900 150 0.54 0.556 
2900 160 0.592 0.532 
2900 170 0.644 0.66 
2900 180 0.592 0.588 
2900 190 0.612 0.628 
2900 200 0.684 0.736 
2900 210 0.68 0.66 
2900 220 0.676 0.672 
2900 230 0.756 0.78 
2900 240 0.704 0.712 
2900 250 0.756 0.74 
2900 260 0.86 0.788 
2900 270 0.792 0.82 
2900 280 0.844 0.86 
2900 290 0.888 0.916 
2900 300 0.932 0.96 
2900 310 0.924 0.944 
2900 320 0.96 0.988 
2900 330 0.972 1 
2900 340 1 1.024 
2900 350 0.98 1.012 
2900 360 1.096 1.096 
2900 370 1.064 1.068 
2900 380 1.12 1.044 
2900 390 1.156 1.148 
2900 400 1.136 1.128 
2900 410 1.164 1.192 
2900 420 1.188 1.208 
2900 430 1.248 1.184 
2900 440 1.24 1.272 
2900 450 1.268 1.3 
2900 460 1.356 1.28 
2900 470 1.336 1.368 
2900 480 1.32 1.36 
2900 490 1.388 1.372 
2900 500 1.372 1.364 
2900 510 1.356 1.34 
2900 520 1.432 1.436 
2900 530 1.444 1.456 
2900 540 1.452 1.488 
2900 550 1.516 1.528 
2900 560 1.56 1.544 

3000 0 1.576
3000 100 0.54 0.54 
3000 110 0.544 0.536 
3000 120 0.544 0.544 
3000 130 0.608 0.6 
3000 140 0.58 0.584 
3000 150 0.584 0.58 
3000 160 0.584 0.58 
3000 170 0.644 0.644 
3000 180 0.652 0.652 
3000 190 0.648 0.648 
3000 200 0.708 0.708 
3000 210 0.724 0.74 
3000 220 0.74 0.74 
3000 230 0.832 0.828 
3000 240 0.796 0.804 
3000 250 0.8 0.804 
3000 260 0.876 0.88 
3000 270 0.888 0.884 
3000 280 0.904 0.896 
3000 290 0.988 0.992 
3000 300 0.992 0.988 
3000 310 1.024 1.02 
3000 320 1.028 1.036 
3000 330 1.092 1.1 
3000 340 1.096 1.092 
3000 350 1.1 1.092 
3000 360 1.164 1.168 
3000 370 1.18 1.2 
3000 380 1.188 1.156 
3000 390 1.212 1.244 
3000 400 1.172 1.216 
3000 410 1.252 1.208 
3000 420 1.348 1.3 
3000 430 1.276 1.308 
3000 440 1.28 1.344 
3000 450 1.348 1.376 
3000 460 1.372 1.36 
3000 470 1.412 1.336 
3000 480 1.42 1.372 
3000 490 1.484 1.468 
3000 500 1.44 1.476 
3000 510 1.444 1.492 
3000 520 1.492 1.556 
3000 530 1.492 1.572 
3000 540 1.492 1.556 
3000 550 1.576 1.628 
3000 560 1.576 1.62 
3000 570 1.596 1.632 
3000 580 1.684 1.74 
3000 590 1.684 1.764 
3000 600 1.664 1.728 
3000 610 1.72 1.792 
3000 620 1.74 1.776 

3100 0 1.72
3100 100 0.636 0.58 
3100 110 0.54 0.54 
3100 120 0.62 0.608 
3100 130 0.688 0.612 
3100 140 0.588 0.612 
3100 150 0.648 0.684 
3100 160 0.644 0.588 
3100 170 0.656 0.736 
3100 180 0.736 0.736 
3100 190 0.68 0.692 
3100 200 0.796 0.824 
3100 210 0.768 0.748 
3100 220 0.788 0.792 
3100 230 0.848 0.808 
3100 240 0.848 0.86 
3100 250 0.852 0.816 
3100 260 0.932 0.956 
3100 270 0.9 0.892 
3100 280 0.94 0.96 
3100 290 0.96 1.016 
3100 300 1.056 0.992 
3100 310 1.024 1.064 
3100 320 1.04 1.024 
3100 330 1.164 1.124 
3100 340 1.148 1.184 
3100 350 1.108 1.124 
3100 360 1.232 1.172 
3100 370 1.228 1.252 
3100 380 1.196 1.244 
3100 390 1.292 1.276 
3100 400 1.312 1.24 
3100 410 1.308 1.316 
3100 420 1.388 1.412 
3100 430 1.356 1.416 
3100 440 1.4 1.424 
3100 450 1.464 1.46 
3100 460 1.496 1.44 
3100 470 1.492 1.436 
3100 480 1.5 1.436 
3100 490 1.584 1.552 
3100 500 1.616 1.58 
3100 510 1.584 1.572 
3100 520 1.62 1.628 
3100 530 1.632 1.628 
3100 540 1.624 1.628 
3100 550 1.704 1.696 
3100 560 1.704 1.688 
3100 570 1.732 1.696 
3100 580 1.856 1.78 
3100 590 1.816 1.772 
3100 600 1.824 1.796 
3100 610 1.904 1.936 

3200 0 1.836
3200 100 0.636 0.688 
3200 110 0.652 0.604 
3200 120 0.644 0.68 
3200 130 0.788 0.716 
3200 140 0.644 0.684 
3200 150 0.72 0.752 
3200 160 0.68 0.64 
3200 170 0.768 0.8 
3200 180 0.82 0.732 
3200 190 0.744 0.792 
3200 200 0.916 0.808 
3200 210 0.828 0.864 
3200 220 0.884 0.816 
3200 230 0.88 0.928 
3200 240 0.948 0.86 
3200 250 0.908 0.928 
3200 260 1.004 0.952 
3200 270 0.984 1.02 
3200 280 0.936 0.964 
3200 290 1.124 1.076 
3200 300 1.052 1.096 
3200 310 1.084 1.084 
3200 320 1.112 1.084 
3200 330 1.192 1.232 
3200 340 1.204 1.22 
3200 350 1.252 1.188 
3200 360 1.308 1.308 
3200 370 1.304 1.344 
3200 380 1.264 1.316 
3200 390 1.4 1.392 
3200 400 1.376 1.312 
3200 410 1.4 1.364 
3200 420 1.476 1.576 
3200 430 1.548 1.456 
3200 440 1.452 1.46 
3200 450 1.548 1.556 
3200 460 1.508 1.504 
3200 470 1.524 1.54 
3200 480 1.528 1.532 
3200 490 1.652 1.72 
3200 500 1.624 1.62 
3200 510 1.624 1.616 
3200 520 1.724 1.712 
3200 530 1.724 1.716 
3200 540 1.68 1.704 
3200 550 1.776 1.764 
3200 560 1.756 1.776 
3200 570 1.776 1.76 
3200 580 1.868 1.86 
3200 590 1.856 1.84 
3200 600 1.904 1.888 
3200 610 1.96 1.96 
3200 620 1.964 1.976 
3200 630 1.976 1.968 
3200 640 2.028 2.028 

3300 0 2.08
3300 100 0.704 0.7 
3300 110 0.7 0.696 
3300 120 0.712 0.708 
3300 130 0.712 0.716 
3300 140 0.72 0.712 
3300 150 0.708 0.7 
3300 160 0.712 0.72 
3300 170 0.792 0.796 
3300 180 0.796 0.792 
3300 190 0.768 0.772 
3300 200 0.836 0.844 
3300 210 0.84 0.848 
3300 220 0.844 0.844 
3300 230 0.92 0.912 
3300 240 0.884 0.888 
3300 250 0.892 0.896 
3300 260 1.048 1.036 
3300 270 1.044 1.048 
3300 280 1.052 1.06 
3300 290 1.148 1.152 
3300 300 1.136 1.136 
3300 310 1.172 1.14 
3300 320 1.196 1.192 
3300 330 1.284 1.26 
3300 340 1.28 1.272 
3300 350 1.3 1.292 
3300 360 1.348 1.348 
3300 370 1.332 1.336 
3300 380 1.34 1.328 
3300 390 1.404 1.412 
3300 400 1.412 1.408 
3300 410 1.432 1.436 
3300 420 1.516 1.532 
3300 430 1.54 1.528 
3300 440 1.512 1.508 
3300 450 1.6 1.604 
3300 460 1.608 1.604 
3300 470 1.668 1.672 
3300 480 1.6 1.592 
3300 490 1.66 1.66 
3300 500 1.736 1.752 
3300 510 1.736 1.732 
3300 520 1.848 1.844 
3300 530 1.848 1.84 
3300 540 1.848 1.848 
3300 550 1.928 1.936 
3300 560 1.896 1.908 
3300 570 1.908 1.864 
3300 580 1.976 1.976 
3300 590 1.98 1.992 
3300 600 2.012 2.036 
3300 610 2.116 2.108 
3300 620 2.152 2.124 
3300 630 2.128 2.128 
3300 640 2.096 2.104 
3300 650 2.196 2.184 
3300 660 2.168 2.168 
3300 670 2.16 2.184 
3300 680 2.288 2.304 

3400 0 2.22
3400 100 0.676 0.672 
3400 110 0.668 0.668 
3400 120 0.68 0.68 
3400 130 0.736 0.74 
3400 140 0.724 0.732 
3400 150 0.736 0.736 
3400 160 0.724 0.728 
3400 170 0.808 0.804 
3400 180 0.816 0.816 
3400 190 0.804 0.82 
3400 200 0.932 0.932 
3400 210 0.956 0.952 
3400 220 0.952 0.944 
3400 230 1.028 1.024 
3400 240 1.028 1.02 
3400 250 1.004 0.98 
3400 260 1.08 1.076 
3400 270 1.044 1.04 
3400 280 1.076 1.072 
3400 290 1.152 1.152 
3400 300 1.144 1.14 
3400 310 1.16 1.16 
3400 320 1.156 1.156 
3400 330 1.292 1.32 
3400 340 1.324 1.324 
3400 350 1.316 1.3 
3400 360 1.392 1.4 
3400 370 1.44 1.444 
3400 380 1.412 1.412 
3400 390 1.496 1.5 
3400 400 1.504 1.504 
3400 410 1.492 1.556 
3400 420 1.648 1.66 
3400 430 1.616 1.632 
3400 440 1.636 1.636 
3400 450 1.748 1.748 
3400 460 1.748 1.748 
3400 470 1.772 1.764 
3400 480 1.776 1.792 
3400 490 1.844 1.836 
3400 500 1.844 1.86 
3400 510 1.84 1.844 
3400 520 1.944 1.94 
3400 530 1.992 1.98 
3400 540 1.964 1.968 
3400 550 2.068 2.06 
3400 560 2.064 2.072 
3400 570 2.048 2.036 
3400 580 2.14 2.12 
3400 590 2.136 2.148 
3400 600 2.152 2.152 
3400 610 2.216 2.224 
3400 620 2.216 2.212 
3400 630 2.26 2.228 
3400 640 2.26 2.248 
3400 650 2.376 2.364 
3400 660 2.396 2.38 
3400 670 2.392 2.364 
3400 680 2.428 2.42 
3400 690 2.436 2.444 
3400 700 2.436 2.432 
3400 710 2.536 2.532 

3500 0 2.448
3500 100 0.732 0.736 
3500 110 0.712 0.732 
3500 120 0.752 0.732 
3500 130 0.808 0.804 
3500 140 0.792 0.796 
3500 150 0.808 0.8 
3500 160 0.792 0.788 
3500 170 0.88 0.884 
3500 180 0.888 0.888 
3500 190 0.88 0.876 
3500 200 0.976 0.968 
3500 210 0.976 0.972 
3500 220 0.964 0.932 
3500 230 1.04 1.06 
3500 240 1.052 1.052 
3500 250 1.04 1.04 
3500 260 1.156 1.152 
3500 270 1.152 1.136 
3500 280 1.168 1.168 
3500 290 1.272 1.248 
3500 300 1.24 1.248 
3500 310 1.272 1.28 
3500 320 1.256 1.252 
3500 330 1.364 1.364 
3500 340 1.392 1.388 
3500 350 1.4 1.384 
3500 360 1.52 1.524 
3500 370 1.54 1.544 
3500 380 1.56 1.56 
3500 390 1.62 1.636 
3500 400 1.644 1.644 
3500 410 1.652 1.628 
3500 420 1.752 1.76 
3500 430 1.756 1.76 
3500 440 1.748 1.76 
3500 450 1.864 1.824 
3500 460 1.8 1.804 
3500 470 1.828 1.836 
3500 480 1.828 1.836 
3500 490 1.94 1.948 
3500 500 1.924 1.908 
3500 510 1.916 1.932 
3500 520 2.032 2.028 
3500 530 2.036 2.048 
3500 540 2.056 2.052 
3500 550 2.148 2.144 
3500 560 2.148 2.144 
3500 570 2.16 2.18 
3500 580 2.272 2.288 
3500 590 2.232 2.248 
3500 600 2.24 2.252 
3500 610 2.328 2.348 
3500 620 2.336 2.336 
3500 630 2.356 2.348 
3500 640 2.36 2.356 
3500 650 2.444 2.452 
3500 660 2.488 2.476 
3500 670 2.472 2.484 
3500 680 2.596 2.56 
3500 690 2.608 2.62 
3500 700 2.596 2.6 
3500 710 2.652 2.676 
3500 720 2.668 2.66 
3500 730 2.676 2.68 
3500 740 2.784 2.764 

3600 0 2.656
3600 100 0.784 0.824 
3600 110 0.736 0.784 
3600 120 0.824 0.8 
3600 130 0.884 0.828 
3600 140 0.88 0.856 
3600 150 0.888 0.876 
3600 160 0.868 0.904 
3600 170 0.96 1 
3600 180 0.96 0.992 
3600 190 0.948 0.984 
3600 200 1.024 1.056 
3600 210 1.028 1.048 
3600 220 1.036 1.024 
3600 230 1.156 1.112 
3600 240 1.112 1.076 
3600 250 1.14 1.14 
3600 260 1.22 1.224 
3600 270 1.204 1.212 
3600 280 1.232 1.188 
3600 290 1.332 1.348 
3600 300 1.28 1.292 
3600 310 1.32 1.32 
3600 320 1.304 1.308 
3600 330 1.44 1.388 
3600 340 1.456 1.444 
3600 350 1.484 1.46 
3600 360 1.552 1.596 
3600 370 1.596 1.608 
3600 380 1.62 1.616 
3600 390 1.74 1.716 
3600 400 1.688 1.716 
3600 410 1.716 1.716 
3600 420 1.816 1.812 
3600 430 1.816 1.844 
3600 440 1.852 1.852 
3600 450 1.928 1.936 
3600 460 1.916 1.948 
3600 470 1.968 1.956 
3600 480 1.952 1.924 
3600 490 2.032 2.044 
3600 500 2.084 2.08 
3600 510 2.088 2.068 
3600 520 2.16 2.156 
3600 530 2.172 2.208 
3600 540 2.156 2.152 
3600 550 2.24 2.244 
3600 560 2.24 2.272 
3600 570 2.288 2.288 
3600 580 2.396 2.38 
3600 590 2.384 2.344 
3600 600 2.332 2.332 
3600 610 2.452 2.424 
3600 620 2.436 2.452 
3600 630 2.464 2.468 
3600 640 2.464 2.44 
3600 650 2.56 2.616 
3600 660 2.624 2.604 
3600 670 2.584 2.6 
3600 680 2.732 2.712 
3600 690 2.76 2.688 
3600 700 2.744 2.704 
3600 710 2.864 2.812 
3600 720 2.776 2.76 
3600 730 2.832 2.788 
3600 740 2.932 2.876 

3700 0 2.872
3700 100 0.86 0.92 
3700 110 0.856 0.908 
3700 120 0.852 0.916 
3700 130 0.924 0.924 
3700 140 0.86 0.896 
3700 150 0.904 0.88 
3700 160 0.912 0.848 
3700 170 1 0.932 
3700 180 1 0.948 
3700 190 0.98 0.932 
3700 200 1.08 1.044 
3700 210 1.088 1.048 
3700 220 1.064 1.052 
3700 230 1.156 1.192 
3700 240 1.12 1.156 
3700 250 1.172 1.156 
3700 260 1.284 1.276 
3700 270 1.26 1.276 
3700 280 1.288 1.296 
3700 290 1.38 1.4 
3700 300 1.348 1.376 
3700 310 1.396 1.356 
3700 320 1.368 1.368 
3700 330 1.504 1.464 
3700 340 1.488 1.48 
3700 350 1.52 1.524 
3700 360 1.62 1.628 
3700 370 1.66 1.66 
3700 380 1.636 1.64 
3700 390 1.796 1.796 
3700 400 1.808 1.824 
3700 410 1.908 1.856 
3700 420 1.936 1.94 
3700 430 1.932 1.908 
3700 440 1.936 1.928 
3700 450 2.096 2.068 
3700 460 2.104 2.044 
3700 470 2.056 2.016 
3700 480 2.036 2.004 
3700 490 2.18 2.124 
3700 500 2.18 2.168 
3700 510 2.148 2.204 
3700 520 2.244 2.332 
3700 530 2.284 2.288 
3700 540 2.332 2.284 
3700 550 2.428 2.396 
3700 560 2.328 2.352 
3700 570 2.36 2.388 
3700 580 2.5 2.448 
3700 590 2.496 2.472 
3700 600 2.5 2.504 
3700 610 2.624 2.608 
3700 620 2.604 2.564 
3700 630 2.572 2.88 
3700 640 2.724 2.568 
3700 650 2.708 2.736 
3700 660 2.716 2.708 
3700 670 2.696 2.716 
3700 680 2.776 2.864 
3700 690 2.908 2.884 
3700 700 2.832 2.928 
3700 710 3.036 3.036 
3700 720 3 3.036 
3700 730 3.024 3.244 
3700 740 3.304 3.088 

3800 0 3.064
3800 100 0.952 0.856 
3800 110 0.872 0.92 
3800 120 0.932 0.936 
3800 130 0.944 1.016 
3800 140 0.972 1.024 
3800 150 0.928 0.992 
3800 160 0.952 1.036 
3800 170 1.024 1.092 
3800 180 1.084 1.12 
3800 190 0.992 1.056 
3800 200 1.176 1.148 
3800 210 1.136 1.136 
3800 220 1.2 1.088 
3800 230 1.248 1.3 
3800 240 1.192 1.232 
3800 250 1.272 1.228 
3800 260 1.36 1.388 
3800 270 1.324 1.348 
3800 280 1.388 1.32 
3800 290 1.452 1.504 
3800 300 1.4 1.444 
3800 310 1.484 1.448 
3800 320 1.448 1.432 
3800 330 1.536 1.6 
3800 340 1.548 1.592 
3800 350 1.572 1.572 
3800 360 1.74 1.692 
3800 370 1.776 1.708 
3800 380 1.748 1.688 
3800 390 1.892 1.88 
3800 400 1.9 1.856 
3800 410 1.912 1.952 
3800 420 2.088 2.052 
3800 430 2.04 1.984 
3800 440 2.056 2.02 
3800 450 2.188 2.128 
3800 460 2.156 2.128 
3800 470 2.152 2.156 
3800 480 2.116 2.152 
3800 490 2.24 2.3 
3800 500 2.264 2.312 
3800 510 2.3 2.284 
3800 520 2.416 2.368 
3800 530 2.436 2.472 
3800 540 2.388 2.46 
3800 550 2.564 2.52 
3800 560 2.52 2.504 
3800 570 2.472 2.508 
3800 580 2.672 2.612 
3800 590 2.644 2.644 
3800 600 2.6 2.628 
3800 610 2.752 2.768 
3800 620 2.8 2.728 
3800 630 2.788 2.788 
3800 640 2.776 2.716 
3800 650 2.84 2.884 
3800 660 2.84 2.844 
3800 670 2.856 2.864 
3800 680 2.956 2.932 
3800 690 3.004 3.016 
3800 700 2.988 2.952 
3800 710 3.124 3.116 
3800 720 3.144 3.192 
3800 730 3.204 3.196 
3800 740 3.36 3.38 
3800 750 3.32 3.364 
3800 760 3.316 3.276 
3800 770 3.388 3.404 

3900 0 3.332
3900 100 1.044 1.028 
3900 110 0.916 0.996 
3900 120 1.004 1.028 
3900 130 1.004 1.08 
3900 140 1.076 1.076 
3900 150 0.996 1.072 
3900 160 1.056 1.036 
3900 170 1.06 1.124 
3900 180 1.228 1.116 
3900 190 1.132 1.12 
3900 200 1.28 1.184 
3900 210 1.248 1.336 
3900 220 1.172 1.236 
3900 230 1.396 1.276 
3900 240 1.316 1.384 
3900 250 1.276 1.332 
3900 260 1.512 1.368 
3900 270 1.42 1.484 
3900 280 1.416 1.436 
3900 290 1.568 1.544 
3900 300 1.6 1.48 
3900 310 1.548 1.548 
3900 320 1.532 1.584 
3900 330 1.584 1.656 
3900 340 1.672 1.648 
3900 350 1.712 1.632 
3900 360 1.808 1.744 
3900 370 1.844 1.812 
3900 380 1.852 1.836 
3900 390 1.952 1.984 
3900 400 1.972 1.976 
3900 410 2.024 2.016 
3900 420 2.176 2.136 
3900 430 2.184 2.108 
3900 440 2.14 2.08 
3900 450 2.256 2.228 
3900 460 2.228 2.276 
3900 470 2.276 2.28 
3900 480 2.208 2.284 
3900 490 2.436 2.372 
3900 500 2.376 2.356 
3900 510 2.372 2.396 
3900 520 2.48 2.496 
3900 530 2.548 2.492 
3900 540 2.524 2.528 
3900 550 2.592 2.636 
3900 560 2.624 2.576 
3900 570 2.62 2.664 
3900 580 2.704 2.72 
3900 590 2.728 2.716 
3900 600 2.764 2.76 
3900 610 2.892 2.852 
3900 620 2.852 2.872 
3900 630 2.908 2.836 
3900 640 2.924 2.884 
3900 650 3.004 2.948 
3900 660 2.988 2.976 
3900 670 3 2.988 
3900 680 3.076 3.108 
3900 690 3.136 3.16 
3900 700 3.128 3.12 
3900 710 3.288 3.204 
3900 720 3.288 3.188 
3900 730 3.312 3.232 
3900 740 3.352 3.468 
3900 750 3.348 3.416 
3900 760 3.348 3.644 
3900 770 3.54 3.52 
3900 780 3.532 3.46 
3900 790 3.556 3.468 
3900 800 3.556 3.428 
3900 810 4.02 3.904 

4000 0 3.632
4000 100 1.076 0.908 
4000 110 0.904 0.908 
4000 120 1.028 0.988 
4000 130 1.004 1.172 
4000 140 1.14 1.016 
4000 150 0.992 0.988 
4000 160 1.072 1.028 
4000 170 1.136 1.252 
4000 180 1.232 1.104 
4000 190 1.112 1.184 
4000 200 1.256 1.244 
4000 210 1.388 1.316 
4000 220 1.196 1.212 
4000 230 1.408 1.304 
4000 240 1.452 1.388 
4000 250 1.292 1.308 
4000 260 1.516 1.468 
4000 270 1.548 1.456 
4000 280 1.436 1.516 
4000 290 1.564 1.684 
4000 300 1.612 1.524 
4000 310 1.624 1.568 
4000 320 1.684 1.62 
4000 330 1.644 1.744 
4000 340 1.664 1.824 
4000 350 1.688 1.652 
4000 360 1.872 1.86 
4000 370 1.908 1.792 
4000 380 1.884 1.864 
4000 390 2.076 1.928 
4000 400 1.984 1.976 
4000 410 2.128 2.008 
4000 420 2.212 2.212 
4000 430 2.232 2.168 
4000 440 2.228 2.304 
4000 450 2.268 2.316 
4000 460 2.38 2.344 
4000 470 2.332 2.36 
4000 480 2.416 2.292 
4000 490 2.488 2.572 
4000 500 2.432 2.48 
4000 510 2.496 2.444 
4000 520 2.628 2.62 
4000 530 2.596 2.608 
4000 540 2.604 2.608 
4000 550 2.708 2.728 
4000 560 2.716 2.72 
4000 570 2.88 2.776 
4000 580 2.828 2.9 
4000 590 2.74 2.788 
4000 600 2.872 2.804 
4000 610 3.032 3.052 
4000 620 3.028 3.068 
4000 630 2.944 3.012 
4000 640 3.096 3.016 
4000 650 3.248 3.168 
4000 660 3.2 3.256 
4000 670 3.1 3.196 
4000 680 3.232 3.288 
4000 690 3.344 3.256 
4000 700 3.304 3.184 
4000 710 3.392 3.416 
4000 720 3.384 3.48 
4000 730 3.404 3.448 
4000 740 3.48 3.596 
4000 750 3.524 3.556 
4000 760 3.544 3.512 
4000 770 3.732 3.64 
4000 780 3.788 3.716 
4000 790 3.748 3.656 
4000 800 3.7 3.632 
4000 810 4.224 4.06 

4100 0 3.932
4100 100 0.536 0.532 
4100 110 0.94 0.948 
4100 120 1.092 1.008 
4100 130 1.1 1.22 
4100 140 1.172 1.032 
4100 150 1.04 1.088 
4100 160 1.12 1.02 
4100 170 1.288 1.312 
4100 180 1.176 1.156 
4100 190 1.204 1.252 
4100 200 1.312 1.436 
4100 210 1.356 1.276 
4100 220 1.272 1.36 
4100 230 1.384 1.54 
4100 240 1.428 1.364 
4100 250 1.44 1.452 
4100 260 1.6 1.668 
4100 270 1.504 1.52 
4100 280 1.592 1.58 
4100 290 1.804 1.632 
4100 300 1.664 1.692 
4100 310 1.752 1.752 
4100 320 1.604 1.676 
4100 330 1.756 1.876 
4100 340 1.8 1.74 
4100 350 1.792 1.788 
4100 360 1.98 1.848 
4100 370 1.96 1.932 
4100 380 2.004 1.856 
4100 390 2.088 2.088 
4100 400 2.152 2.016 
4100 410 2.112 2.116 
4100 420 2.26 2.212 
4100 430 2.232 2.356 
4100 440 2.256 2.32 
4100 450 2.524 2.48 
4100 460 2.42 2.44 
4100 470 2.444 2.368 
4100 480 2.424 2.504 
4100 490 2.488 2.56 
4100 500 2.692 2.564 
4100 510 2.604 2.676 
4100 520 2.616 2.68 
4100 530 2.784 2.66 
4100 540 2.712 2.76 
4100 550 2.792 2.864 
4100 560 2.844 2.792 
4100 570 2.872 2.844 
4100 580 2.972 3.088 
4100 590 2.872 2.948 
4100 600 3.008 2.908 
4100 610 3.104 3.044 
4100 620 3.052 3.172 
4100 630 3.036 3.1 
4100 640 3.136 3.096 
4100 650 3.372 3.228 
4100 660 3.352 3.3 
4100 670 3.296 3.396 
4100 680 3.472 3.52 
4100 690 3.36 3.484 
4100 700 3.384 3.368 
4100 710 3.54 3.484 
4100 720 3.576 3.444 
4100 730 3.584 3.472 
4100 740 3.688 3.632 
4100 750 3.648 3.648 
4100 760 3.648 3.636 
4100 770 3.864 3.8 
4100 780 3.888 3.788 
4100 790 3.928 3.868 
4100 800 3.944 3.84 
4100 810 4.564 4.472 

4200 0 4.128
4200 100 1.132 1.068 
4200 110 1.032 1.172 
4200 120 1.156 1.02 
4200 130 1.132 1.168 
4200 140 1.212 1.112 
4200 150 1.236 1.244 
4200 160 1.116 1.088 
4200 170 1.24 1.312 
4200 180 1.2 1.384 
4200 190 1.336 1.196 
4200 200 1.308 1.444 
4200 210 1.328 1.456 
4200 220 1.452 1.316 
4200 230 1.46 1.564 
4200 240 1.476 1.568 
4200 250 1.5 1.44 
4200 260 1.68 1.6 
4200 270 1.72 1.62 
4200 280 1.56 1.648 
4200 290 1.732 1.876 
4200 300 1.696 1.68 
4200 310 1.78 1.792 
4200 320 1.82 1.7 
4200 330 1.92 1.868 
4200 340 1.98 1.836 
4200 350 1.84 1.844 
4200 360 2.084 1.996 
4200 370 1.996 2.028 
4200 380 2.124 2.02 
4200 390 2.18 2.164 
4200 400 2.272 2.124 
4200 410 2.252 2.248 
4200 420 2.364 2.308 
4200 430 2.352 2.492 
4200 440 2.344 2.392 
4200 450 2.616 2.52 
4200 460 2.564 2.624 
4200 470 2.532 2.552 
4200 480 2.608 2.512 
4200 490 2.68 2.704 
4200 500 2.688 2.712 
4200 510 2.752 2.684 
4200 520 2.868 2.952 
4200 530 2.76 2.824 
4200 540 2.904 2.804 
4200 550 2.996 3.016 
4200 560 2.96 2.98 
4200 570 2.92 2.968 
4200 580 3.196 3.08 
4200 590 3.136 3.128 
4200 600 3.092 3.156 
4200 610 3.184 3.252 
4200 620 3.176 3.188 
4200 630 3.32 3.216 
4200 640 3.276 3.224 
4200 650 3.38 3.408 
4200 660 3.42 3.476 
4200 670 3.372 3.448 
4200 680 3.48 3.576 
4200 690 3.604 3.624 
4200 700 3.572 3.524 
4200 710 3.764 3.648 
4200 720 3.756 3.632 
4200 730 3.72 3.64 
4200 740 3.876 3.78 
4200 750 3.828 3.752 
4200 760 3.876 3.808 
4200 770 4.044 3.932 
4200 780 4.028 3.948 
4200 790 4.1 4.004 
4200 800 4.12 4.048 
4200 810 4.8 4.608 

4300 0 4.48
4300 100 1.116 1.2 
4300 110 1.152 1.108 
4300 120 1.22 1.204 
4300 130 1.172 1.172 
4300 140 1.232 1.216 
4300 150 1.236 1.34 
4300 160 1.268 1.18 
4300 170 1.292 1.412 
4300 180 1.3 1.44 
4300 190 1.444 1.276 
4300 200 1.44 1.564 
4300 210 1.496 1.62 
4300 220 1.464 1.404 
4300 230 1.624 1.552 
4300 240 1.648 1.58 
4300 250 1.536 1.6 
4300 260 1.684 1.812 
4300 270 1.68 1.632 
4300 280 1.736 1.704 
4300 290 1.912 1.784 
4300 300 1.796 1.812 
4300 310 1.884 1.864 
4300 320 1.744 1.844 
4300 330 1.992 2.088 
4300 340 1.86 1.956 
4300 350 1.924 2.04 
4300 360 2 2.072 
4300 370 2.088 2.2 
4300 380 2.008 2.096 
4300 390 2.316 2.356 
